batch_index,first_frame,last_frame,frames,scene_type,sphere_count,total_blocks,pool_slots,avg_numVisible,min_numVisible,max_numVisible,avg_numFiltered,min_numFiltered,max_numFiltered,avg_numRequests,min_numRequests,max_numRequests,avg_activeCount,min_activeCount,max_activeCount,avg_frame_ms,min_frame_ms,max_frame_ms
1180,17700,17714,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.60715e+06,1305308,2134844,136.043,31.189,1537.7
1181,17715,17729,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.56304e+06,1220055,1962324,35.1255,32.4696,43.0008
1182,17730,17744,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.47953e+06,1181828,1896435,134.842,32.4489,1527.13
1183,17745,17759,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.58381e+06,1230540,1918611,150.23,30.1996,1711.34
1184,17760,17774,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.53366e+06,1318306,1807158,149.685,32.5457,1657.17
1185,17775,17789,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.46147e+06,1240389,1812006,144.568,27.9077,1652.38
1186,17790,17804,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.59009e+06,1417499,1819728,135.58,32.5951,1523.32
1187,17805,17819,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.46282e+06,1227010,1829453,35.4141,31.7143,40.818
1188,17820,17834,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.53639e+06,1247634,1876583,133.265,28.7377,1472.16
1189,17835,17849,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.54588e+06,1278694,1757656,135.389,31.0039,1527.91
1190,17850,17864,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.60925e+06,1392909,1856074,144.636,32.4181,1593.21
1191,17865,17879,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.59038e+06,1235434,1890456,138.689,32.5072,1574.22
1192,17880,17894,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.5785e+06,1279013,1767172,128.545,30.6096,1419.45
1193,17895,17909,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.5973e+06,1419435,1884311,35.231,32.4323,42.9867
1194,17910,17924,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.60823e+06,1379789,1847185,135.635,30.665,1525.93
1195,17925,17939,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.63341e+06,1250691,1919312,113.414,31.4896,1178.01
1196,17940,17954,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.60144e+06,1292158,1922710,109.478,32.5098,1116.93
1197,17955,17969,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.6542e+06,1439977,2000748,110.74,30.5189,1123.22
1198,17970,17984,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.57577e+06,1339248,1972566,793.048,30.6556,11250.7
1199,17985,17999,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.49461e+06,1146163,1733520,36.824,32.3151,47.8243
1200,18000,18014,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.52761e+06,1257928,1750764,35.2709,32.3336,39.7563
1201,18015,18029,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.60074e+06,1323368,1865276,35.8044,32.3943,42.2508
1202,18030,18044,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.48939e+06,1163722,1758137,36.8156,23.77,56.4729
1203,18045,18059,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.51467e+06,1265566,1718823,45.3016,32.0641,94.702
1204,18060,18074,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.52856e+06,1330616,1837546,35.0895,30.2677,41.9492
1205,18075,18089,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.57568e+06,1361830,1842695,34.0265,29.6625,39.8565
1206,18090,18104,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.62145e+06,1318601,1905114,35.0158,29.3042,47.2977
1207,18105,18119,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.57168e+06,1421404,1895759,35.0173,32.5121,45.4296
1208,18120,18134,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.60727e+06,1271194,2014721,36.2298,30.8475,51.0196
1209,18135,18149,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.51011e+06,1181733,1675231,34.9007,23.3566,42.7652
1210,18150,18164,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.52696e+06,1273799,1745803,35.4984,30.4059,42.9667
1211,18165,18179,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.52322e+06,1272741,1959091,35.4044,32.336,42.2032
1212,18180,18194,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.53772e+06,1191987,1988578,35.9618,23.5303,48.2497
1213,18195,18209,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.50826e+06,1267530,1728740,37.321,32.5697,49.8632
1214,18210,18224,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.55818e+06,1326527,1932389,38.9667,28.2848,90.9818
1215,18225,18239,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.54073e+06,1300261,1791633,37.9609,27.3628,66.1729
1216,18240,18254,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.52595e+06,1360431,1854964,35.4212,32.4487,40.2486
1217,18255,18269,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.51039e+06,1290737,1750038,39.4278,29.5154,61.1717
1218,18270,18284,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.50794e+06,1302012,1743467,35.557,31.837,41.5435
1219,18285,18299,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.57526e+06,1251487,1827481,33.9256,23.6315,43.5734
1220,18300,18314,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.52536e+06,1192792,1861282,33.7071,24.5558,40.6986
1221,18315,18329,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.55606e+06,1253153,1902346,36.3274,30.4017,44.6687
1222,18330,18344,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.55665e+06,1294325,1889108,35.0858,30.6024,46.3633
1223,18345,18359,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.58848e+06,1403070,2093419,35.227,33.2126,42.6362
1224,18360,18374,15,PACKAGE_SCENE,50000000,12208,12208,6014,6014,6014,2208,2208,2208,0,0,0,1.56548e+06,1308431,2180868,35.6201,30.7906,47.8534
1225,18375,18389,15,PACKAGE_SCENE,50000000,12208,12208,5087.8,4751,6014,1929.33,1828,2208,0.0666667,0,1,1.28448e+06,1020870,1745801,35.2651,23.2913,42.5951
1226,18390,18404,15,PACKAGE_SCENE,50000000,12208,12208,4474.73,2961,5865,1890.93,1282,2567,1.13333,0,5,1.33784e+06,556463,2225639,31.1652,21.0736,43.2349
1227,18405,18419,15,PACKAGE_SCENE,50000000,12208,12208,4216.6,2902,5893,1462.87,968,2388,1.4,0,6,1.07379e+06,499505,1623569,27.4519,20.14,40.3544
1228,18420,18434,15,PACKAGE_SCENE,50000000,12208,12208,4711.33,3676,5229,1463,1126,1735,0,0,0,913073,599010,1250613,33.9966,22.519,56.0012
1229,18435,18449,15,PACKAGE_SCENE,50000000,12208,12208,5789.27,3719,6677,1771.47,1155,2090,0.0666667,0,1,1.09654e+06,478241,1438023,34.2265,20.5531,49.0623
1230,18450,18464,15,PACKAGE_SCENE,50000000,12208,12208,2278.13,1700,3719,1410.6,1155,1989,0.133333,0,2,1.23063e+06,614937,2411171,28.3374,20.4829,36.7896
1231,18465,18479,15,PACKAGE_SCENE,50000000,12208,12208,2380.13,2296,2927,2048.73,1989,2437,0.133333,0,2,1.71862e+06,1010485,2361228,34.9901,30.2041,42.9839
1232,18480,18494,15,PACKAGE_SCENE,50000000,12208,12208,2933.53,2927,2941,2444.47,2437,2453,0.333333,0,5,2.13775e+06,1402150,3048741,37.0759,30.7185,48.1907
1233,18495,18509,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.10976e+06,1402646,3252923,36.6726,31.363,42.6971
1234,18510,18524,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,1.89102e+06,1486054,2921191,40.6596,33.3006,55.9509
1235,18525,18539,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.13046e+06,1224294,3207675,36.7992,32.9329,41.1978
1236,18540,18554,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.05181e+06,1284865,2601558,39.1732,33.0133,53.9042
1237,18555,18569,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,1.99817e+06,1251825,2672489,41.6731,33.3167,92.2681
1238,18570,18584,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.08988e+06,1582481,2644996,39.4076,33.0537,48.7406
1239,18585,18599,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.11757e+06,1577206,3301897,554.821,32.3337,7773.76
1240,18600,18614,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,1.94528e+06,1228532,2506569,409.977,32.7585,5596.59
1241,18615,18629,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.19838e+06,1459161,2720614,230.349,31.0438,2899.57
1242,18630,18644,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,1.93165e+06,1523556,2466040,199.463,32.4148,2483.29
1243,18645,18659,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.02842e+06,1346500,2995133,201.613,32.715,2484.01
1244,18660,18674,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,1.93609e+06,1402369,2599339,37.7415,32.6596,51.0605
1245,18675,18689,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.1228e+06,1401462,2941934,172.489,32.244,2065.54
1246,18690,18704,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.10773e+06,1455095,2813709,178.918,32.3443,2146.46
1247,18705,18719,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.0014e+06,1221966,2703497,126.863,29.3831,1403.7
1248,18720,18734,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.30468e+06,1649744,3015675,119.976,30.4281,1266.7
1249,18735,18749,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.2222e+06,1410621,3338586,114.85,32.1921,1230.93
1250,18750,18764,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,1.92873e+06,1420500,2564040,36.9287,32.4502,48.7037
1251,18765,18779,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.03831e+06,1171248,2920836,131.134,30.2536,1414.05
1252,18780,18794,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.05898e+06,1399372,2795990,121.105,32.4638,1267.4
1253,18795,18809,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.28569e+06,1512244,2796246,125.09,32.3355,1334.96
1254,18810,18824,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.13103e+06,1573621,3102154,119.852,30.4716,1263.03
1255,18825,18839,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.31388e+06,1326884,3829757,123.624,32.4817,1313.18
1256,18840,18854,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,1.92619e+06,1410581,2759897,38.0004,32.2215,48.4126
1257,18855,18869,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,1.95621e+06,1376576,2937578,133.426,32.1978,1447.78
1258,18870,18884,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.07836e+06,1570030,2929885,134.449,32.4489,1485.98
1259,18885,18899,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.02315e+06,1193143,2614836,118.684,32.4526,1281.53
1260,18900,18914,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.05489e+06,1672901,2632638,183.585,32.3696,2206.19
1261,18915,18929,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.03061e+06,1211628,2899185,151.695,29.0982,1779.28
1262,18930,18944,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.02417e+06,1239325,2887118,35.6316,23.2232,42.0209
1263,18945,18959,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,1.98087e+06,1481123,2883994,139.16,32.1298,1555.05
1264,18960,18974,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.01895e+06,1470866,2576249,135.312,29.5675,1532.02
1265,18975,18989,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.17388e+06,1400863,2880799,142.079,32.2411,1578.77
1266,18990,19004,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,1.82002e+06,1263312,2393610,137.311,32.1422,1546.32
1267,19005,19019,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.07673e+06,1364480,3494490,143.549,29.1001,1625.71
1268,19020,19034,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.21266e+06,1273074,3065703,38.1423,32.3376,56.1134
1269,19035,19049,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.13181e+06,1483778,2796853,146.29,30.4254,1663.15
1270,19050,19064,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.06336e+06,1381742,3075845,160.642,32.2743,1762.57
1271,19065,19079,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,1.94428e+06,1278643,2634339,164.744,32.3513,1841.67
1272,19080,19094,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,1.86835e+06,1233207,2811940,165.216,32.2679,1909.06
1273,19095,19109,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.03424e+06,1404364,2798674,148.86,30.3066,1714.98
1274,19110,19124,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.33915e+06,1443529,3446967,35.3035,28.0006,46.696
1275,19125,19139,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.23952e+06,1254952,3350022,144.877,31.0838,1605.42
1276,19140,19154,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.12903e+06,1592745,3135849,153.996,30.408,1673.5
1277,19155,19169,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.09675e+06,1328790,2553566,168.439,32.3732,1869.94
1278,19170,19184,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,1.81539e+06,1393093,2314680,154.822,31.5794,1805.18
1279,19185,19199,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.13233e+06,1605571,3184913,169.693,30.4039,2012.26
1280,19200,19214,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.16461e+06,1161720,3419859,35.8692,27.8728,43.099
1281,19215,19229,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,1.94241e+06,1096062,2668154,135.597,32.7167,1450.98
1282,19230,19244,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.26608e+06,1599949,3221689,117.142,32.4369,1254.95
1283,19245,19259,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.2708e+06,1299968,3222798,110.692,32.46,1121.73
1284,19260,19274,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.01842e+06,1717159,2329786,655.198,32.2618,9286.98
1285,19275,19289,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.014e+06,1308682,2817074,36.7118,32.9675,44.4271
1286,19290,19304,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.23856e+06,1294421,2981284,37.0918,32.6561,42.729
1287,19305,19319,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,1.99847e+06,1534552,3107033,36.5802,32.1472,42.2266
1288,19320,19334,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.22817e+06,1430687,3023887,36.5044,32.4115,42.2166
1289,19335,19349,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.32052e+06,1447204,3156311,46.1959,29.9677,86.6707
1290,19350,19364,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.08443e+06,1465752,2865928,38.9613,32.6825,52.5698
1291,19365,19379,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.17214e+06,1527926,3866232,35.5574,30.6191,42.7841
1292,19380,19394,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.14705e+06,1682006,3131213,38.7621,32.646,43.4572
1293,19395,19409,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.13745e+06,1296240,3313914,37.6783,32.9942,43.198
1294,19410,19424,15,PACKAGE_SCENE,50000000,12208,12208,2941,2941,2941,2453,2453,2453,0,0,0,2.00775e+06,1266538,2727067,38.5726,33.1235,46.0018
1295,19425,19439,15,PACKAGE_SCENE,50000000,12208,12208,2528.93,1714,2941,2136.07,1463,2453,0.133333,0,1,1.768e+06,823272,2536455,34.358,20.2275,46.5723
1296,19440,19454,15,PACKAGE_SCENE,50000000,12208,12208,3039.87,1714,4264,1482.53,1297,1835,11.2,0,113,973730,515104,1688915,34.8452,20.8494,73.0781
1297,19455,19469,15,PACKAGE_SCENE,50000000,12208,12208,5111.73,4264,5420,2096.8,1824,2196,4.66667,0,70,1.44453e+06,949888,1892847,36.9113,31.306,60.1693
1298,19470,19484,15,PACKAGE_SCENE,50000000,12208,12208,5440,5440,5440,2213,2213,2213,5.73333,0,86,1.46719e+06,1131009,2100238,37.792,32.2976,72.3366
1299,19485,19499,15,PACKAGE_SCENE,50000000,12208,12208,5440,5440,5440,2213,2213,2213,0,0,0,1.5118e+06,1228603,1870568,35.9017,30.8876,45.7083
1300,19500,19514,15,PACKAGE_SCENE,50000000,12208,12208,5440,5440,5440,2213,2213,2213,0,0,0,1.44193e+06,1145125,1779357,37.2654,32.9274,49.1219
1301,19515,19529,15,PACKAGE_SCENE,50000000,12208,12208,5440,5440,5440,2213,2213,2213,0,0,0,1.46981e+06,1187484,1963426,33.9164,29.8227,47.8281
1302,19530,19544,15,PACKAGE_SCENE,50000000,12208,12208,5440,5440,5440,2213,2213,2213,0,0,0,1.47968e+06,1068917,1831937,34.1917,23.2508,44.4641
1303,19545,19559,15,PACKAGE_SCENE,50000000,12208,12208,5440,5440,5440,2213,2213,2213,0,0,0,1.42979e+06,1213807,1702799,35.147,28.8076,42.7125
1304,19560,19574,15,PACKAGE_SCENE,50000000,12208,12208,5440,5440,5440,2213,2213,2213,0,0,0,1.48228e+06,1198512,1749251,37.5745,32.1183,48.0677
1305,19575,19589,15,PACKAGE_SCENE,50000000,12208,12208,10761.2,10050,10812,2761.8,2761,2765,0.2,0,3,2.03283e+06,1566885,2665853,38.9198,31.8632,48.3524
1306,19590,19604,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.93292e+06,1604557,2663252,38.3611,33.3146,44.6332
1307,19605,19619,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.99369e+06,1757423,2354429,41.778,35.2608,50.8523
1308,19620,19634,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.88191e+06,1528299,2178464,40.87,35.2475,49.1753
1309,19635,19649,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.87283e+06,1571900,2177492,41.7587,35.1511,49.8307
1310,19650,19664,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.9293e+06,1553813,2339637,42.0949,35.3339,51.3656
1311,19665,19679,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.95184e+06,1515268,2364239,43.3901,35.6365,50.7104
1312,19680,19694,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.8606e+06,1569433,2221572,45.164,35.2518,74.6128
1313,19695,19709,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,2.05843e+06,1780311,2471280,41.8191,35.5733,51.844
1314,19710,19724,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.84985e+06,1562925,2284529,511.252,34.2633,7111.74
1315,19725,19739,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,2.05664e+06,1526691,2432852,450.785,34.8437,6147.61
1316,19740,19754,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.97058e+06,1610438,2453610,226.669,34.7615,2823.79
1317,19755,19769,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,2.14096e+06,1777299,2585065,199.625,34.6738,2433.49
1318,19770,19784,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.96907e+06,1587525,2244477,206.414,34.4706,2520.82
1319,19785,19799,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.89873e+06,1491894,2286961,41.7513,33.5954,53.7868
1320,19800,19814,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.89819e+06,1655633,2427842,177.668,34.2635,2092.2
1321,19815,19829,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,2.00827e+06,1485920,2678785,201.812,34.8735,2373.49
1322,19830,19844,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.93277e+06,1516794,2585666,139.633,33.8155,1549.89
1323,19845,19859,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.96259e+06,1742712,2305783,127.355,34.4345,1355.55
1324,19860,19874,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.87675e+06,1554497,2325650,128.55,25.5461,1344.21
1325,19875,19889,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.95089e+06,1694288,2225078,39.4138,34.645,45.0173
1326,19890,19904,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.97555e+06,1495084,2381259,129.257,32.7329,1356.21
1327,19905,19919,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.942e+06,1504226,2702243,128.21,34.5553,1355.05
1328,19920,19934,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.94217e+06,1590924,2537258,125.359,34.5262,1321.83
1329,19935,19949,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.90285e+06,1512675,2477312,121.678,34.3982,1262.4
1330,19950,19964,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.96786e+06,1601394,2326600,125.298,34.567,1306.11
1331,19965,19979,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.95638e+06,1635953,2666885,38.1572,32.5343,44.2221
1332,19980,19994,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,2.02406e+06,1597514,2483345,125.741,34.6252,1308.59
1333,19995,20009,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.90234e+06,1496554,2487071,129.935,32.538,1370.95
1334,20010,20024,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.98505e+06,1757969,2385500,132.143,34.7166,1409.25
1335,20025,20039,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.92727e+06,1640070,2363820,183.65,32.3167,2189.6
1336,20040,20054,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.9961e+06,1672853,2400561,152.813,32.8761,1740.25
